Date,Meal,Food
10-6-2020,Breakfast,Whole Grain Muffin
10-5-2020,Dinner,Coconut Ginger & Red Curry Chicken Thighs
10-5-2020,Dinner,Grilled Chicken
10-5-2020,Dinner,Hallal Grilled Chicken
10-5-2020,Dinner,Spicy Tofu with Green Beans
10-5-2020,Dinner,Jasmine Rice With Scallion
10-5-2020,Dinner,Steamed Edamame
10-5-2020,Dinner,Steamed Spinach
10-5-2020,Lunch,Cuban Pork Sandwich
10-5-2020,Lunch,Grilled Chicken
10-5-2020,Lunch,Hallal Grilled Chicken
10-5-2020,Lunch,Roasted Vegetable Sandwich on Flatbread
10-5-2020,Breakfast,Fruit Salad Cups
10-5-2020,Breakfast,Hard Boiled Eggs
10-5-2020,Breakfast,Assorted Mini Danish
10-5-2020,Breakfast,Bagel Wheat
10-5-2020,Breakfast,Whole Grain Muffin
10-4-2020,Dinner,Grilled Chicken
10-4-2020,Dinner,Hallal Grilled Chicken
10-4-2020,Dinner,Tuscan Herb Garlic Roasted Chicken
10-4-2020,Dinner,Kale & Potato Enchilada Bake
10-4-2020,Dinner,Roasted Red Bliss Potatoes
10-4-2020,Dinner,Herb Stuffed Tomatoes
10-4-2020,Dinner,Steamed Zucchini Rings
10-4-2020,Lunch,Bagel Wheat
10-4-2020,Lunch,Cinnamon Coffee Cake Muffin
10-4-2020,Lunch,Fruit Salad Cups
10-4-2020,Lunch,"Fruit, Grapefruit"
10-4-2020,Lunch,Whole Grain Muffin
10-4-2020,Lunch,Zucchini Walnut Bread
10-4-2020,Lunch,Assorted Bagels
10-4-2020,Lunch,Assorted Mini Danish
10-4-2020,Lunch,Broccoli and Cheddar Quiche
10-4-2020,Lunch,Cage Free Hard Boiled Eggs
10-4-2020,Lunch,Fruit Salad Cups
10-4-2020,Lunch,Spicy Cauliflower Chickpea Pita w/ Tahini
10-4-2020,Lunch,Grilled Chicken
10-4-2020,Lunch,Hallal Grilled Chicken
10-3-2020,Dinner,Hallal Grilled Chicken
10-3-2020,Dinner,Swedish Meatballs
10-3-2020,Dinner,Edamame and Vegetable Potstickers
10-3-2020,Dinner,Egg Twist Noodles
10-3-2020,Dinner,Roasted Beets
10-3-2020,Dinner,Steamed Swiss Chard
10-3-2020,Lunch,Bacon Egg & Cheese Croisssant
10-3-2020,Lunch,Grilled Chicken
10-3-2020,Lunch,Hallal Grilled Chicken
10-3-2020,Lunch,Eggy Tofu w/ Pic de Gallo Wrap VGN
10-3-2020,Lunch,Beef Chili
10-3-2020,Lunch,Dodger Dog
10-3-2020,Lunch,Frankfurter Rolls
10-3-2020,Lunch,Shredded Cheddar Cheese
10-3-2020,Lunch,Three Bean Chili
10-3-2020,Lunch,Vegan Dog
10-3-2020,Breakfast,Fruit Salad Cups
10-3-2020,Breakfast,Hard Boiled Eggs
10-3-2020,Breakfast,Corn Muffin
10-3-2020,Breakfast,Bagel Wheat
10-3-2020,Breakfast,Whole Grain Muffin
10-2-2020,Dinner,Grilled Chicken
10-2-2020,Dinner,Hallal Grilled Chicken
10-2-2020,Dinner,Za'atar Roasted Chicken Drumstick
10-2-2020,Dinner,Spanish Pisto Manchego
10-2-2020,Dinner,Roasted Local Seasonal Squash
10-2-2020,Dinner,Stir-Fried Green Beans
10-2-2020,Dinner,"Fruit, Bananas"
10-2-2020,Dinner,"Couscous with Chickpeas, Cranberries and Cilantro"
10-2-2020,Lunch,Asian BBQ Pulled Pork Sandwich
10-2-2020,Lunch,Grilled Chicken
10-2-2020,Lunch,Hallal Grilled Chicken
10-2-2020,Lunch,Hoisin-Grilled Tofu with Creamy Sesame Slaw
10-2-2020,Breakfast,Fruit Salad Cups
10-2-2020,Breakfast,Hard Boiled Eggs
10-2-2020,Breakfast,Cinnamon Roll
10-2-2020,Breakfast,Bagel Wheat
10-2-2020,Breakfast,Whole Grain Muffin
10-1-2020,Dinner,Grilled Chicken
10-1-2020,Dinner,Hallal Grilled Chicken
10-1-2020,Dinner,Red's Best Fresh Catch
10-1-2020,Dinner,Seitan Pepper Sizzle
10-1-2020,Dinner,Spanish Rice
10-1-2020,Dinner,Sauteed Button Mushrooms
10-1-2020,Dinner,Steamed Fresh Green Beans
10-1-2020,Dinner,Lemon Wedges
10-1-2020,Lunch,Grilled Chicken
10-1-2020,Lunch,Hallal Grilled Chicken
10-1-2020,Lunch,Tempeh Bahn Mi
10-1-2020,Lunch,Vietnamese Chicken Banh Mi Sandwich
10-1-2020,Breakfast,Fruit Salad Cups
10-1-2020,Breakfast,Hard Boiled Eggs
10-1-2020,Breakfast,Whole Wheat Banana Walnut Muffin
10-1-2020,Breakfast,Bagel Wheat
10-1-2020,Breakfast,Whole Grain Muffin
9-30-2020,Dinner,Emerald Beef and Vegetable Stir-Fry
9-30-2020,Dinner,Grilled Chicken
9-30-2020,Dinner,Hallal Grilled Chicken
9-30-2020,Dinner,Beijing Style Crispy Tofu
9-30-2020,Dinner,Basmati Rice
9-30-2020,Dinner,Sauteed Collard Greens
9-30-2020,Dinner,Steamed Corn
9-30-2020,Lunch,Grilled Chicken
9-30-2020,Lunch,Grilled Reuben Sandwich
9-30-2020,Lunch,Hallal Grilled Chicken
9-30-2020,Lunch,Tuscan Chickpea & Spinach Wrap
9-30-2020,Breakfast,Fruit Salad Cups
9-30-2020,Breakfast,Hard Boiled Eggs
9-30-2020,Breakfast,Brown Sugar Cinnamon Scone
9-30-2020,Breakfast,Bagel Wheat
9-30-2020,Breakfast,Whole Grain Muffin
9-29-2020,Dinner,Grilled Chicken
9-29-2020,Dinner,Hallal Grilled Chicken
9-29-2020,Dinner,Roasted Chicken Strips
9-29-2020,Dinner,Vegetable Quinoa Paella
9-29-2020,Dinner,Boiled Potatoes with Parsley
9-29-2020,Dinner,Chili Roasted Cauliflower
9-29-2020,Dinner,Steamed Summer Squash
9-29-2020,Lunch,Grilled Chicken
9-29-2020,Lunch,Hallal Grilled Chicken
9-29-2020,Lunch,Philly Cheese Steak Sub
9-29-2020,Lunch,Seitan Cheese Steak Sub
9-29-2020,Breakfast,Fruit Salad Cups
9-29-2020,Breakfast,Hard Boiled Eggs
9-29-2020,Breakfast,Whole Wheat Chocolate Muffin
9-29-2020,Breakfast,Bagel Wheat
9-29-2020,Breakfast,Whole Grain Muffin
9-28-2020,Dinner,General Gao's Chicken
9-28-2020,Dinner,Grilled Chicken
9-28-2020,Dinner,Hallal Grilled Chicken
9-28-2020,Dinner,Vegetable Lo Mein with Tofu
9-28-2020,Dinner,Steamed Broccoli
9-28-2020,Dinner,Sweet Roasted Potatoes
9-28-2020,Lunch,Grilled Chicken
9-28-2020,Lunch,Hallal Grilled Chicken
9-28-2020,Lunch,Pork Sausage Sub with Peppers and Onions
9-28-2020,Lunch,Beyond Sausage with Peppers & Onions
9-28-2020,Breakfast,Fruit Salad Cups
9-28-2020,Breakfast,Hard Boiled Eggs
9-28-2020,Breakfast,Assorted Mini Danish
9-28-2020,Breakfast,Bagel Wheat
9-28-2020,Breakfast,Whole Grain Muffin
9-27-2020,Dinner,Grilled Chicken
9-27-2020,Dinner,Hallal Grilled Chicken
9-27-2020,Dinner,Spicy Honey Chicken
9-27-2020,Dinner,"Portobello Mushroom with Quinoa, Squash & Edamame Stuffing"
9-27-2020,Dinner,Roasted Local Seasonal Squash
9-27-2020,Dinner,Steamed Green Peas
9-27-2020,Dinner,Mexican Rice
9-27-2020,Lunch,Bagel Wheat
9-27-2020,Lunch,Peach Melba Tea Bread
9-27-2020,Lunch,Whole Grain Muffin
9-27-2020,Lunch,Assorted Bagels
9-27-2020,Lunch,Beyond Meat slices Fajita
9-27-2020,Lunch,Hard Boiled Eggs
9-27-2020,Lunch,Lorraine Quiche
9-27-2020,Lunch,Whole Wheat Banana Walnut Muffin
9-27-2020,Lunch,Grilled Chicken
9-27-2020,Lunch,Hallal Grilled Chicken
9-26-2020,Dinner,Grilled Chicken
9-26-2020,Dinner,Hallal Grilled Chicken
9-26-2020,Dinner,Multigrain Penne w/ Shrimp and Parmesan Cream Sauce
9-26-2020,Dinner,Harvest Seitan Stew
9-26-2020,Dinner,Steamed Corn
9-26-2020,Dinner,Stir Fry Peking Cabbage
9-26-2020,Dinner,Sweet & Sour Garbanzo Beans
9-26-2020,Lunch,Egg & Cheese Biscuit
9-26-2020,Lunch,Grilled Chicken
9-26-2020,Lunch,Hallal Grilled Chicken
9-26-2020,Lunch,Eggy Tofu Sandwich with Cheese and Tomato
9-26-2020,Breakfast,Fruit Salad Cups
9-26-2020,Breakfast,Hard Boiled Eggs
9-26-2020,Breakfast,Whole Wheat Blueberry Muffin
9-26-2020,Breakfast,Bagel Wheat
9-26-2020,Breakfast,Whole Grain Muffin
9-25-2020,Dinner,Grilled Chicken
9-25-2020,Dinner,Hallal Grilled Chicken
9-25-2020,Dinner,Rosemary &Garlic Roasted Chicken
9-25-2020,Dinner,Indonesian Soba Noodle Stir Fry with Tempeh
9-25-2020,Dinner,Roasted Eggplant with Chinese 5-Spice
9-25-2020,Dinner,Steamed Zucchini Rings
9-25-2020,Dinner,Mediterranean Split Pea
9-25-2020,Lunch,Chicken BLT Sandwich
9-25-2020,Lunch,Grilled Chicken
9-25-2020,Lunch,Hallal Grilled Chicken
9-25-2020,Lunch,Falafel Sandwich
9-25-2020,Breakfast,Fruit Salad Cups
9-25-2020,Breakfast,Hard Boiled Eggs
9-25-2020,Breakfast,Cinnamon Roll
9-25-2020,Breakfast,Bagel Wheat
9-25-2020,Breakfast,Whole Grain Muffin
9-24-2020,Dinner,Grilled Chicken
9-24-2020,Dinner,Hallal Grilled Chicken
9-24-2020,Dinner,Red's Best Fresh Catch
9-24-2020,Dinner,Roasted Vegetable Vegan Ravioli with Marinara
9-24-2020,Dinner,Roasted Russet Potato Wedges
9-24-2020,Dinner,Roasted Beets
9-24-2020,Dinner,Steamed Fresh Green Beans
9-24-2020,Lunch,Grilled Chicken
9-24-2020,Lunch,Hallal Grilled Chicken
9-24-2020,Lunch,Italian Sub
9-24-2020,Lunch,Cranberry Chickpea Romaine Wrap
9-24-2020,Breakfast,Fruit Salad Cups
9-24-2020,Breakfast,Hard Boiled Eggs
9-24-2020,Breakfast,Corn Muffin
9-24-2020,Breakfast,Bagel Wheat
9-24-2020,Breakfast,Whole Grain Muffin
9-23-2020,Dinner,Chicken Piccatta
9-23-2020,Dinner,Grilled Chicken
9-23-2020,Dinner,Hallal Grilled Chicken
9-23-2020,Dinner,Black-Eyed Peas Curry
9-23-2020,Dinner,Roasted Butternut Squash
9-23-2020,Dinner,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
9-23-2020,Lunch,Chicken Parmesan Sandwich
9-23-2020,Lunch,Crispy  Tofu W/ L & Tomato & Sesame Slaw On Wrap
9-23-2020,Lunch,Grilled Chicken
9-23-2020,Lunch,Hallal Grilled Chicken
9-23-2020,Breakfast,Fruit Salad Cups
9-23-2020,Breakfast,Hard Boiled Eggs
9-23-2020,Breakfast,Cranberry Orange Scone
9-23-2020,Breakfast,Bagel Wheat
9-23-2020,Breakfast,Whole Grain Muffin
9-22-2020,Dinner,Grilled Chicken
9-22-2020,Dinner,Hallal Grilled Chicken
9-22-2020,Dinner,Mesquite Rotisserie Chicken
9-22-2020,Dinner,Savory Baked Tofu
9-22-2020,Dinner,Steamed Broccoli and Cauliflower
9-22-2020,Dinner,Barley Hash
9-22-2020,Lunch,Grilled Chicken
9-22-2020,Lunch,Hallal Grilled Chicken
9-22-2020,Lunch,Pork Sausage Sub with Peppers and Onions
9-22-2020,Lunch,Seitan Cheese Steak Sub
9-22-2020,Breakfast,Fruit Salad Cups
9-22-2020,Breakfast,Hard Boiled Eggs
9-22-2020,Breakfast,Whole Wheat Blueberry Muffin
9-22-2020,Breakfast,Bagel Wheat
9-22-2020,Breakfast,Whole Grain Muffin
9-21-2020,Dinner,Grilled Chicken
9-21-2020,Dinner,Hallal Grilled Chicken
9-21-2020,Dinner,Salmon with Green Curry
9-21-2020,Dinner,Gnocchi with Butternut and Sage
9-21-2020,Dinner,Sauteed Collard Greens
9-21-2020,Dinner,Cannelini Beans with Lemon & Spinach
9-21-2020,Lunch,Chicken Fajitas
9-21-2020,Lunch,Grilled Chicken
9-21-2020,Lunch,Hallal Grilled Chicken
9-21-2020,Lunch,Tofu Fajitas
9-21-2020,Breakfast,Fruit Salad Cups
9-21-2020,Breakfast,Hard Boiled Eggs
9-21-2020,Breakfast,Assorted Mini Danish
9-21-2020,Breakfast,Bagel Wheat
9-21-2020,Breakfast,Whole Grain Muffin
9-20-2020,Dinner,Grilled Chicken
9-20-2020,Dinner,Hallal Grilled Chicken
9-20-2020,Dinner,Herb Roasted Chicken with Cacciatore Sauce
9-20-2020,Dinner,Eggplant Parmesan
9-20-2020,Dinner,Linguine
9-20-2020,Dinner,Roasted Local Seasonal Squash
9-20-2020,Dinner,Steamed Fresh Green Beans
9-20-2020,Lunch,Fruit Salad Cups
9-20-2020,Lunch,Whole Wheat Blueberry Muffin
9-20-2020,Lunch,Assorted Bagels
9-20-2020,Lunch,Assorted Mini Danish
9-20-2020,Lunch,Grilled Chicken
9-20-2020,Lunch,Hallal Grilled Chicken
9-19-2020,Dinner,"Crispy Pierogies with Sausage, Cabbage & Apples"
9-19-2020,Dinner,Hallal Grilled Chicken
9-19-2020,Dinner,Tortilla Veggie Pie
9-19-2020,Dinner,Sauteed Spinach with Garlic
9-19-2020,Dinner,"Roasted Corn, Poblano and White Bean with Cilantro"
9-19-2020,Lunch,Chicken Finger Wrap w/ Honey Mustard
9-19-2020,Lunch,Hallal Grilled Chicken
9-19-2020,Lunch,Tomato Quiche
9-19-2020,Breakfast,Fruit Salad Cups
9-19-2020,Breakfast,Hard Boiled Eggs
9-19-2020,Breakfast,Cinnamon Coffee Cake Muffin
9-19-2020,Breakfast,Bagel Wheat
9-19-2020,Breakfast,Whole Grain Muffin
9-18-2020,Dinner,Hallal Grilled Chicken
9-18-2020,Dinner,Teriyaki Turkey Tips
9-18-2020,Dinner,Tofu Curry Noodle Stirfry
9-18-2020,Dinner,Sweet Potato Fries
9-18-2020,Dinner,Sauteed Zucchini and Squash
9-18-2020,Lunch,Chicken Salad Sandwich on a Kaiser Roll
9-18-2020,Lunch,Hallal Grilled Chicken
9-18-2020,Lunch,Hummus & Tabouli Spinach Wrap
9-18-2020,Breakfast,Fruit Salad Cups
9-18-2020,Breakfast,Hard Boiled Eggs
9-18-2020,Breakfast,Cinnamon Roll
9-18-2020,Breakfast,Bagel Wheat
9-18-2020,Breakfast,Whole Grain Muffin
9-17-2020,Dinner,Hallal Grilled Chicken
9-17-2020,Dinner,Red's Best Fresh Catch
9-17-2020,Dinner,Harvest Seitan Stew
9-17-2020,Dinner,Rice Pilaf
9-17-2020,Dinner,Roasted Local Seasonal Squash
9-17-2020,Dinner,Steamed Green Peas
9-17-2020,Dinner,Lemon Wedges
9-17-2020,Lunch,Hallal Grilled Chicken
9-17-2020,Lunch,Tuna Salad Sandwich w/ Swiss
9-17-2020,Lunch,Buttery Grilled Cheddar Sandwich with Apricot Chutney
9-17-2020,Breakfast,Fruit Salad Cups
9-17-2020,Breakfast,Hard Boiled Eggs
9-17-2020,Breakfast,Cranberry Orange Muffin
9-17-2020,Breakfast,Bagel Wheat
9-17-2020,Breakfast,Whole Grain Muffin
9-16-2020,Dinner,Hallal Grilled Chicken
9-16-2020,Dinner,Roast Beef
9-16-2020,Dinner,Basil Pesto Roasted Tofu
9-16-2020,Dinner,Roasted Red Bliss Potatoes
9-16-2020,Dinner,Sauteed Button Mushrooms
9-16-2020,Dinner,Steamed Peking Cabbage
9-16-2020,Dinner,Demi-Glace
9-16-2020,Lunch,Hallal Grilled Chicken
9-16-2020,Lunch,Meatball Sub
9-16-2020,Lunch,Vegan Meatball Sub
9-16-2020,Breakfast,Fruit Salad Cups
9-16-2020,Breakfast,Hard Boiled Eggs
9-16-2020,Breakfast,Blueberry Scone
9-16-2020,Breakfast,Bagel Wheat
9-16-2020,Breakfast,Whole Grain Muffin
9-15-2020,Dinner,Cod Olive Caper Relish w/ Roasted Red Peppers
9-15-2020,Dinner,Hallal Grilled Chicken
9-15-2020,Dinner,Creamy Chilaquile Casserole
9-15-2020,Dinner,Parslied Potatoes
9-15-2020,Dinner,Steamed Spinach
9-15-2020,Lunch,Hallal Grilled Chicken
9-15-2020,Lunch,Philly Cheese Steak Sub
9-15-2020,Lunch,Sriracha Tofu Salad with Lettuce
9-15-2020,Breakfast,Fruit Salad Cups
9-15-2020,Breakfast,Hard Boiled Eggs
9-15-2020,Breakfast,Whole Wheat Chocolate Muffin
9-15-2020,Breakfast,Bagel Wheat
9-15-2020,Breakfast,Whole Grain Muffin
9-14-2020,Dinner,Hallal Grilled Chicken
9-14-2020,Dinner,Shrimp & Monterey Jack Quesadilla with Peppers & Tomato
9-14-2020,Dinner,Coconut Brown Rice & Tofu Bake
9-14-2020,Dinner,Crispy Yucca
9-14-2020,Dinner,Southwestern Corn Hash
9-14-2020,Dinner,Steamed Fresh Green Beans
9-14-2020,Dinner,Sour Cream
9-14-2020,Dinner,Thick and Chunky Mild Salsa
9-14-2020,Lunch,Hallal Grilled Chicken
9-14-2020,Lunch,Pork Fajita Sandwich
9-14-2020,Lunch,Roasted Eggplant Asparagus Wrap w/White Bean
9-14-2020,Breakfast,Fruit Salad Cups
9-14-2020,Breakfast,Hard Boiled Eggs
9-14-2020,Breakfast,Assorted Mini Danish
9-14-2020,Breakfast,Bagel Wheat
9-14-2020,Breakfast,Whole Grain Muffin
9-13-2020,Dinner,Chicken Parmesan
9-13-2020,Dinner,Cream of Chicken and Wild Rice Soup
9-13-2020,Dinner,Basil Pesto Roasted Tofu
9-13-2020,Dinner,Spaghetti
9-13-2020,Dinner,Roasted Brussels Sprouts
9-13-2020,Dinner,Roasted Seasonal Squash
9-13-2020,Lunch,Bagel Wheat
9-13-2020,Lunch,Cinnamon Coffee Cake Muffin
9-13-2020,Lunch,Peach Melba Tea Bread
9-13-2020,Lunch,Whole Grain Muffin
9-13-2020,Lunch,Assorted Bagels
9-13-2020,Lunch,Egg & Cheese w/Sausage Croissant
9-13-2020,Lunch,Hallal Grilled Chicken
9-13-2020,Lunch,Gardein Pepper Sizzle w/ Guac Wrap
9-12-2020,Dinner,Chicken Tikka Masala
9-12-2020,Dinner,Tofu and Pepper Curry Fry
9-12-2020,Dinner,Rice Pilaf
9-12-2020,Dinner,Kale with Caramelized Onions
9-12-2020,Dinner,Roasted Eggplant with Garlic
9-12-2020,Lunch,Roast Beef Horseradish Cream Panini
9-12-2020,Lunch,Portobello & White Bean Basil Panini
9-12-2020,Breakfast,Fruit Salad Cups
9-12-2020,Breakfast,Hard Boiled Eggs
9-12-2020,Breakfast,Corn Muffin
9-12-2020,Breakfast,Bagel Wheat
9-12-2020,Breakfast,Whole Grain Muffin
9-11-2020,Dinner,Mesquite Rotisserie Chicken
9-11-2020,Dinner,Kale & Goat Cheese Multigrain Pizza w/Balsamic Drizzle
9-11-2020,Dinner,Roasted Spicy Potatoes
9-11-2020,Dinner,Roasted Local Seasonal Squash
9-11-2020,Dinner,Sauteed Button Mushrooms
9-11-2020,Lunch,Egg Salad Sanwich
9-11-2020,Lunch,Curried Tofu & Crispy Eggplant w/Rais Salad
9-11-2020,Breakfast,Fruit Salad CUPS
9-11-2020,Breakfast,Hard Boiled Egg's
9-11-2020,Breakfast,Cinnamon Roll
9-11-2020,Breakfast,Bagel Wheat
9-11-2020,Breakfast,Whole Grain Muffin
9-10-2020,Dinner,Red's Best Fresh Catch
9-10-2020,Dinner,Spicy Vegetable and Potato Curry
9-10-2020,Dinner,Garlic Mashed Potatoes
9-10-2020,Dinner,Cider Honey Glazed Carrots with Pumpkin Seeds
9-10-2020,Dinner,Steamed Green Peas
9-10-2020,Dinner,Lemon Wedges
9-10-2020,Lunch,Bacon Avocado Grilled Cheese Sandwich
9-10-2020,Lunch,Corn and Black Bean Quesadilla
9-10-2020,Breakfast,Fruit Salad CUPS
9-10-2020,Breakfast,Hard Boiled Egg's
9-10-2020,Breakfast,Whole Wheat Chocolate Muffin
9-10-2020,Breakfast,Bagel Wheat
9-10-2020,Breakfast,Whole Grain Muffin
9-9-2020,Dinner,Bulgogi Chicken
9-9-2020,Dinner,Macaroni and Cheese
9-9-2020,Dinner,Scallion Fried Brown Rice
9-9-2020,Dinner,Steamed Zucchini Rings
9-9-2020,Dinner,Stewed Tomatoes
9-9-2020,Dinner,Sweet & Sour Garbanzo Beans
9-9-2020,Lunch,Chicken Finger Wrap w/ Honey Mustard
9-9-2020,Lunch,Crispy  Tofu W/ L & Tomato & Sesame Slaw On Wrap
9-9-2020,Breakfast,Fruit Salad CUPS
9-9-2020,Breakfast,Hard Boiled Egg's
9-9-2020,Breakfast,Raspberry White Chocolate Scone
9-9-2020,Breakfast,Bagel Wheat
9-9-2020,Breakfast,Whole Grain Muffin
9-8-2020,Dinner,Beef Meatballs Marsala
9-8-2020,Dinner,Spicy Potato Curry
9-8-2020,Dinner,Egg Twist Noodles
9-8-2020,Dinner,Sauteed Spinach with Garlic
9-8-2020,Dinner,Steamed Cauliflower
9-8-2020,Lunch,Buffalo Chicken Sandwich
9-8-2020,Lunch,Tomato Caprese Panini
9-8-2020,Breakfast,Fruit Salad CUPS
9-8-2020,Breakfast,Hard Boiled Egg's
9-8-2020,Breakfast,Whole Wheat Banana Walnut Muffin
9-8-2020,Breakfast,Bagel Wheat
9-8-2020,Breakfast,Whole Grain Muffin
9-7-2020,Dinner,Coconut Ginger & Red Curry Chicken Thighs
9-7-2020,Dinner,Spicy Tofu with Green Beans
9-7-2020,Dinner,Jasmine Rice
9-7-2020,Dinner,Sauteed Spinach with Garlic
9-7-2020,Dinner,Steamed Edamame
9-7-2020,Lunch,Cuban Pork Sandwich
9-7-2020,Lunch,Roasted Vegetable Sandwich on Flatbread
9-7-2020,Breakfast,Fruit Salad CUPS
9-7-2020,Breakfast,Hard Boiled Egg's
9-7-2020,Breakfast,Assorted Mini Danish
9-7-2020,Breakfast,Bagel Wheat
9-7-2020,Breakfast,Whole Grain Muffin
9-6-2020,Dinner,Tuscan Herb Garlic Roasted Chicken
9-6-2020,Dinner,Kale & Potato Enchilada Bake
9-6-2020,Dinner,Roasted Red Bliss Potatoes
9-6-2020,Dinner,Herb Stuffed Tomatoes
9-6-2020,Dinner,Steamed Zucchini Rings
9-6-2020,Lunch,Bagel Wheat
9-6-2020,Lunch,Cinnamon Coffee Cake Muffin
9-6-2020,Lunch,Fruit Salad CUPS
9-6-2020,Lunch,"Fruit, Grapefruit"
9-6-2020,Lunch,Whole Grain Muffin
9-6-2020,Lunch,Zucchini Walnut Bread
9-6-2020,Lunch,Assorted Bagels
9-6-2020,Lunch,Assorted Mini Danish
9-6-2020,Lunch,Broccoli and Cheddar Quiche
9-6-2020,Lunch,Cage Free Hard Boiled Eggs
9-6-2020,Lunch,Fruit Salad CUPS
9-6-2020,Lunch,Spicy Cauliflower Chickpea Pita w/ Tahini
9-5-2020,Dinner,Swedish Meatballs
9-5-2020,Dinner,"Vegan ""Meat""balls"
9-5-2020,Dinner,Egg Twist Noodles
9-5-2020,Dinner,Roasted Beets
9-5-2020,Dinner,Steamed Swiss Chard
9-5-2020,Lunch,Bacon Egg & Cheese Croisssant
9-5-2020,Lunch,Eggy Tofu w/ Pic de Gallo Wrap VGN
9-5-2020,Breakfast,Fruit Salad CUPS
9-5-2020,Breakfast,Hard Boiled Egg's
9-5-2020,Breakfast,Corn Muffin
9-5-2020,Breakfast,Bagel Wheat
9-5-2020,Breakfast,Whole Grain Muffin
9-4-2020,Dinner,Za'atar Roasted Chicken Drumstick
9-4-2020,Dinner,Spanish Pisto Manchego
9-4-2020,Dinner,Roasted Local Seasonal Squash
9-4-2020,Dinner,Stir-Fried Green Beans
9-4-2020,Dinner,"Fruit, Bananas"
9-4-2020,Dinner,"Couscous with Chickpeas, Cranberries and Cilantro"
9-4-2020,Lunch,Asian BBQ Pulled Pork Sandwich
9-4-2020,Lunch,Hoisin-Grilled Tofu with Creamy Sesame Slaw
9-4-2020,Breakfast,Fruit Salad CUPS
9-4-2020,Breakfast,Hard Boiled Egg's
9-4-2020,Breakfast,Cinnamon Roll
9-4-2020,Breakfast,Bagel Wheat
9-4-2020,Breakfast,Whole Grain Muffin
9-3-2020,Dinner,Red's Best Fresh Catch
9-3-2020,Dinner,Seitan Pepper Sizzle
9-3-2020,Dinner,Spanish Rice
9-3-2020,Dinner,Sauteed Button Mushrooms
9-3-2020,Dinner,Steamed Fresh Green Beans
9-3-2020,Dinner,Lemon Wedges
9-3-2020,Lunch,Grilled Chicken Bahn Mi
9-3-2020,Lunch,Tempeh Bahn Mi
